"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2025-07-22,11.2399997711182,11.289999961853,11.0799999237061,11.1899995803833,79403800,10.6641092300415
2025-07-23,11.2799997329712,11.460000038147,11.2799997329712,11.3800001144409,76163200,10.8451814651489
2025-07-24,11.3100004196167,11.4300003051758,11.2299995422363,11.2600002288818,63557800,10.7308197021484
2025-07-25,11.3400001525879,11.4899997711182,11.2399997711182,11.4700002670288,52312300,10.9309501647949
2025-07-28,11.4799995422363,11.4899997711182,11.25,11.2799997329712,54173600,10.7498798370361
2025-07-29,11.289999961853,11.289999961853,11.0600004196167,11.0799999237061,58371500,10.5592784881592
2025-07-30,11.1300001144409,11.1300001144409,10.8199996948242,10.8699998855591,79866900,10.3591480255127
2025-07-31,10.7700004577637,11.1499996185303,10.6800003051758,11.0699996948242,101090900,10.5497493743896
2025-08-01,10.9200000762939,10.9200000762939,10.6800003051758,10.8199996948242,73541500,10.3114986419678
2025-08-04,10.8900003433228,11.0200004577637,10.8599996566772,10.9499998092651,56696800,10.4353895187378
2025-08-05,10.9799995422363,11.1000003814697,10.8999996185303,11.0600004196167,58864300,10.5402202606201
2025-08-06,11.1099996566772,11.2600002288818,11.0799999237061,11.210000038147,59519800,10.6831703186035
2025-08-07,11.3000001907349,11.3900003433228,11.1000003814697,11.2799997329712,71775000,10.7498798370361
2025-08-08,11.3100004196167,11.3699998855591,11.210000038147,11.3199996948242,48465300,10.7880001068115
2025-08-11,11.3000001907349,11.5699996948242,11.0600004196167,11.1400003433228,84333000,10.7590274810791
2025-08-12,11.1999998092651,11.3199996948242,11.1300001144409,11.25,63944100,10.8652639389038
2025-08-13,11.2700004577637,11.4899997711182,11.1899995803833,11.4399995803833,63823300,11.0487661361694
2025-08-14,11.3000001907349,11.4499998092651,11.2200002670288,11.4399995803833,52469200,11.0487661361694
2025-08-15,11.4300003051758,11.5200004577637,11.4099998474121,11.4399995803833,46141400,11.0487661361694
2025-08-18,11.3999996185303,11.4799995422363,11.3699998855591,11.460000038147,37113800,11.0680828094482
2025-08-19,11.5200004577637,11.7299995422363,11.4899997711182,11.5799999237061,58020200,11.1839780807495
2025-08-20,11.5200004577637,11.6000003814697,11.4700002670288,11.4899997711182,46469900,11.097056388855
2025-08-21,11.4200000762939,11.4300003051758,11.1999998092651,11.3299999237061,51779300,10.9425287246704
2025-08-22,11.3900003433228,11.7700004577637,11.3900003433228,11.7399997711182,58538700,11.3385066986084
2025-08-25,11.7200002670288,11.8500003814697,11.6800003051758,11.8199996948242,45038800,11.415771484375
2025-08-26,11.8100004196167,11.8699998855591,11.7700004577637,11.8400001525879,48613300,11.4350872039795
2025-08-27,11.8199996948242,11.9799995422363,11.8100004196167,11.9099998474121,40381500,11.5026941299438
2025-08-28,11.9899997711182,11.9899997711182,11.6300001144409,11.710000038147,47723700,11.3095331192017
2025-08-29,11.7399997711182,11.8299999237061,11.7200002670288,11.7700004577637,44069700,11.3674812316895
2025-09-02,11.7600002288818,11.8900003433228,11.6400003433228,11.7200002670288,57704200,11.3191909790039
2025-09-03,11.6700000762939,11.7299995422363,11.5699996948242,11.6199998855591,47728700,11.2226104736328
2025-09-04,11.6499996185303,11.6999998092651,11.5699996948242,11.6800003051758,33136700,11.2805595397949
2025-09-05,11.710000038147,11.9099998474121,11.6599998474121,11.7399997711182,47547800,11.3385066986084
2025-09-08,11.75,11.75,11.5799999237061,11.6899995803833,39734500,11.2902164459229
2025-09-09,11.6700000762939,11.6800003051758,11.4499998092651,11.4899997711182,41262700,11.097056388855
2025-09-10,11.4899997711182,11.5200004577637,11.3100004196167,11.4200000762939,47021300,11.0294513702393
2025-09-11,11.460000038147,11.789999961853,11.4300003051758,11.7600002288818,64196100,11.3578233718872
2025-09-12,11.75,11.8100004196167,11.6599998474121,11.6800003051758,50100800,11.2805595397949
2025-09-15,11.7399997711182,11.7600002288818,11.6099996566772,11.6800003051758,47942400,11.2805595397949
2025-09-16,11.6899995803833,11.7799997329712,11.5100002288818,11.6099996566772,58065000,11.2129526138306
2025-09-17,11.6300001144409,11.8800001144409,11.5500001907349,11.6599998474121,68585900,11.2612428665161
2025-09-18,11.6899995803833,11.7799997329712,11.6199998855591,11.7399997711182,55040100,11.3385066986084
2025-09-19,11.7700004577637,11.8000001907349,11.5900001525879,11.6199998855591,71676300,11.2226104736328
2025-09-22,11.6000003814697,11.6999998092651,11.5699996948242,11.6599998474121,58432700,11.2612428665161
2025-09-23,11.6999998092651,11.9300003051758,11.6999998092651,11.7299995422363,55667600,11.3288497924805
2025-09-24,11.7299995422363,11.8299999237061,11.5900001525879,11.6300001144409,60193800,11.2322692871094
2025-09-25,11.539999961853,11.6499996185303,11.3699998855591,11.6199998855591,67656300,11.2226104736328
2025-09-26,11.6499996185303,12.3199996948242,11.6499996185303,12.0100002288818,117681800,11.5992746353149
2025-09-29,12.1000003814697,12.1199998855591,11.8900003433228,12.0900001525879,83325000,11.6765375137329
2025-09-30,12.1099996566772,12.1999998092651,11.9099998474121,11.960000038147,70765000,11.5509834289551
2025-10-01,12.1199998855591,12.2799997329712,12.039999961853,12.2700004577637,73578400,11.8503818511963
2025-10-02,12.2799997329712,12.4300003051758,12.1199998855591,12.2200002670288,74530500,11.8020915985107
2025-10-03,12.25,12.6700000762939,12.1999998092651,12.6700000762939,100778600,12.2367029190063
2025-10-06,12.6300001144409,12.8000001907349,12.4799995422363,12.6999998092651,90544900,12.2656764984131
2025-10-07,12.5,12.5299997329712,11.7399997711182,11.9200000762939,154390200,11.5123510360718
2025-10-08,11.9799995422363,12.0100002288818,11.6800003051758,11.7399997711182,78469700,11.3385066986084
2025-10-09,11.75,11.7700004577637,11.4799995422363,11.5,70320500,11.1067152023315
2025-10-10,11.5500001907349,11.5900001525879,11.3500003814697,11.4099998474121,84595400,11.0197925567627
2025-10-13,11.4899997711182,11.6300001144409,11.460000038147,11.539999961853,73939400,11.1453475952148
2025-10-14,11.3800001144409,11.7600002288818,11.3400001525879,11.6499996185303,89117900,11.2515850067139
2025-10-15,11.6800003051758,11.7799997329712,11.6400003433228,11.7600002288818,88960700,11.3578233718872
2025-10-16,11.7399997711182,11.789999961853,11.6400003433228,11.7399997711182,108701200,11.3385066986084
2025-10-17,11.7399997711182,12.0100002288818,11.7200002670288,11.9200000762939,107633500,11.5123510360718
2025-10-20,11.9300003051758,12.0799999237061,11.9099998474121,11.9899997711182,77878900,11.5799570083618
2025-10-21,12.2600002288818,12.6300001144409,12.0699996948242,12.5600004196167,297153200,12.130464553833
2025-10-22,12.5299997329712,12.6000003814697,12.2799997329712,12.4300003051758,415062200,12.0049104690552
2025-10-23,12.4700002670288,12.4899997711182,12.1899995803833,12.3400001525879,479840300,11.9179878234863
2025-10-24,12.7299995422363,13.9700002670288,12.710000038147,13.8400001525879,298366900,13.3666896820068
2025-10-27,13.8000001907349,13.8000001907349,13.210000038147,13.2600002288818,140859000,12.806526184082
2025-10-28,13.2399997711182,13.2799997329712,13.039999961853,13.1300001144409,96738500,12.6809711456299
2025-10-29,13.1000003814697,13.3900003433228,13.0699996948242,13.2399997711182,127512200,12.7872095108032
2025-10-30,13.1400003433228,13.289999961853,13.0600004196167,13.0600004196167,80766300,12.6133651733398
2025-10-31,13.039999961853,13.1700000762939,12.9899997711182,13.1300001144409,68862000,12.6809711456299
2025-11-03,13.1000003814697,13.1000003814697,12.8999996185303,13.0100002288818,80419400,12.5650758743286
2025-11-04,12.9099998474121,12.9300003051758,12.75,12.789999961853,70360600,12.3525991439819
2025-11-05,12.9200000762939,13.3100004196167,12.8800001144409,13.1099996566772,79134300,12.6616554260254
2025-11-06,13.1400003433228,13.2600002288818,12.9799995422363,13.1199998855591,82291000,12.6713123321533
2025-11-07,12.960000038147,13.2399997711182,12.9499998092651,13.210000038147,80011300,12.9057855606079
2025-11-10,13.2299995422363,13.2399997711182,13,13.1599998474121,62051200,12.8569374084473
2025-11-11,13.1899995803833,13.4399995803833,13.1899995803833,13.3000001907349,79742400,12.9937143325806
2025-11-12,13.3000001907349,13.5,13.3000001907349,13.4499998092651,61840500,13.1402597427368
2025-11-13,13.3999996185303,13.5,13.25,13.2799997329712,71481600,12.9741744995117
2025-11-14,13.1800003051758,13.3100004196167,13.1000003814697,13.1899995803833,67932400,12.8862457275391
2025-11-17,13.1800003051758,13.1800003051758,12.7799997329712,12.8800001144409,73404400,12.5833864212036
2025-11-18,12.8699998855591,13.0900001525879,12.7600002288818,13.0200004577637,70215400,12.7201614379883
2025-11-19,13.0299997329712,13.1499996185303,12.8599996566772,12.8999996185303,49619300,12.6029253005981
2025-11-20,12.9099998474121,13.0100002288818,12.3800001144409,12.4099998474121,95861900,12.1242094039917
2025-11-21,12.5100002288818,12.9399995803833,12.4899997711182,12.8299999237061,74048900,12.5345363616943
2025-11-24,12.8400001525879,12.9799995422363,12.8299999237061,12.960000038147,52936200,12.6615438461304
2025-11-25,12.9899997711182,13.2600002288818,12.9799995422363,13.1700000762939,52885000,12.8667068481445
2025-11-26,13.1700000762939,13.2600002288818,13.1199998855591,13.1899995803833,44942200,12.8862457275391
2025-11-28,13.210000038147,13.3400001525879,13.1800003051758,13.2799997329712,29536200,12.9741744995117
2025-12-01,13.1999998092651,13.3900003433228,13.1300001144409,13.1599998474121,51594000,12.8569374084473
2025-12-02,13.1899995803833,13.1899995803833,12.8699998855591,12.960000038147,57641700,12.6615438461304
2025-12-03,12.9899997711182,13.1400003433228,12.960000038147,13.0900001525879,45364700,12.7885503768921
2025-12-04,13.1899995803833,13.2399997711182,13.0600004196167,13.1400003433228,47554800,12.8373985290527
2025-12-05,13.1499996185303,13.2799997329712,13,13.0299997329712,54099400,12.7299308776855
2025-12-08,13.0699996948242,13.1599998474121,12.9499998092651,13.1400003433228,45580800,12.8373985290527
2025-12-09,13.1300001144409,13.2200002670288,13.0600004196167,13.0799999237061,33350000,12.7787799835205
2025-12-10,13.0799999237061,13.4200000762939,13.0699996948242,13.4099998474121,72210700,13.1011800765991
2025-12-11,13.3900003433228,13.6800003051758,13.3000001907349,13.6300001144409,59012300,13.3161144256592
2025-12-12,13.6700000762939,13.8400001525879,13.6700000762939,13.7600002288818,48337300,13.4431200027466
2025-12-15,13.8000001907349,13.8100004196167,13.4899997711182,13.6499996185303,53577300,13.3356533050537
2025-12-16,13.7200002670288,13.9899997711182,13.5699996948242,13.6700000762939,69408900,13.3551931381226
2025-12-17,13.6300001144409,13.6599998474121,13.289999961853,13.3100004196167,58320600,13.0034837722778
2025-12-18,13.3800001144409,13.4700002670288,13.25,13.3199996948242,52604800,13.0132532119751
2025-12-19,13.3100004196167,13.4799995422363,13.2799997329712,13.4700002670288,61640600,13.1597995758057
2025-12-22,13.5100002288818,13.6099996566772,13.4200000762939,13.460000038147,31106100,13.1500291824341
2025-12-23,13.4300003051758,13.4499998092651,13.2799997329712,13.289999961853,25440800,12.983943939209
2025-12-24,13.3000001907349,13.3800001144409,13.25,13.3599996566772,14227600,13.0523309707642
2025-12-26,13.3400001525879,13.3800001144409,13.2600002288818,13.3100004196167,22471400,13.0034837722778
2025-12-29,13.2700004577637,13.3100004196167,13.2399997711182,13.2799997329712,24398300,12.9741744995117
2025-12-30,13.2799997329712,13.289999961853,13.1999998092651,13.2299995422363,23002800,12.9253253936768
2025-12-31,13.210000038147,13.2200002670288,13.1199998855591,13.1199998855591,26302300,12.8178586959839
2026-01-02,13.1800003051758,13.3900003433228,13.0600004196167,13.3400001525879,46366900,13.0327920913696
2026-01-05,13.25,13.4799995422363,13.1999998092651,13.4700002670288,50135200,13.1597995758057
2026-01-06,13.5100002288818,13.8599996566772,13.3199996948242,13.8000001907349,84534700,13.48219871521
2026-01-07,13.8000001907349,13.8199996948242,13.5900001525879,13.7399997711182,50609000,13.4235801696777
2026-01-08,13.8900003433228,14.5,13.8900003433228,14.3999996185303,154276800,14.0683813095093
2026-01-09,14.3500003814697,14.4099998474121,14.0900001525879,14.1999998092651,68436200,13.8729867935181
2026-01-12,14.1499996185303,14.1899995803833,13.960000038147,14.0299997329712,53444000,13.7069025039673
2026-01-13,14.0600004196167,14.1300001144409,13.960000038147,13.9799995422363,58867500,13.6580533981323
2026-01-14,14,14.1199998855591,13.789999961853,13.8400001525879,65318600,13.5212783813477
2026-01-15,13.9200000762939,14.1300001144409,13.789999961853,13.8100004196167,44241500,13.4919691085815
2026-01-16,13.7600002288818,13.8000001907349,13.5900001525879,13.6000003814697,60750800,13.2868051528931
2026-01-20,13.4700002670288,13.6099996566772,13.2299995422363,13.2799997329712,67018100,12.9741744995117
2026-01-21,13.4099998474121,13.7700004577637,13.4099998474121,13.7700004577637,58160100,13.4528903961182
2026-01-22,13.7799997329712,13.8400001525879,13.6999998092651,13.710000038147,38170300,13.3942718505859
2026-01-23,13.6999998092651,13.6999998092651,13.5500001907349,13.5600004196167,39702100,13.2477264404297
2026-01-26,13.5600004196167,13.6599998474121,13.3400001525879,13.4399995803833,59171000,13.1304893493652
2026-01-27,13.6400003433228,13.9499998092651,13.5100002288818,13.9300003051758,100003700,13.6092052459717
2026-01-28,13.8800001144409,13.8900003433228,13.7600002288818,13.8199996948242,48751800,13.5017385482788
2026-01-29,13.8900003433228,14.0900001525879,13.8000001907349,14,84803900,13.6775932312012
2026-01-30,13.9099998474121,13.9799995422363,13.789999961853,13.8800001144409,66996300,13.560357093811
2026-02-02,13.8599996566772,13.8999996185303,13.75,13.8100004196167,54218100,13.4919691085815
2026-02-03,13.8199996948242,14.039999961853,13.6099996566772,13.7299995422363,76638000,13.4138107299805
2026-02-04,13.7200002670288,14,13.6899995803833,13.8199996948242,70488700,13.5017385482788
2026-02-05,13.75,13.8199996948242,13.5299997329712,13.7200002670288,79719900,13.4040412902832
2026-02-06,13.7799997329712,13.8800001144409,13.6700000762939,13.8000001907349,55588200,13.48219871521
2026-02-09,13.75,13.7799997329712,13.5299997329712,13.5900001525879,59778000,13.2770347595215
2026-02-10,13.6400003433228,13.7399997711182,13.5699996948242,13.5699996948242,80827700,13.2574949264526
2026-02-11,13.6199998855591,13.8800001144409,13.5200004577637,13.8500003814697,129595000,13.5310487747192
2026-02-12,13.8999996185303,14.3599996566772,13.8500003814697,14,133257200,13.6775932312012
2026-02-13,13.8800001144409,14.3400001525879,13.8500003814697,14.1199998855591,87400200,13.9442319869995
2026-02-17,14.0900001525879,14.1700000762939,13.9300003051758,14.1300001144409,57684800,13.9541082382202
2026-02-18,14.1099996566772,14.1400003433228,13.8100004196167,13.8500003814697,64199300,13.6775941848755
2026-02-19,13.7700004577637,13.9499998092651,13.6899995803833,13.7799997329712,58268500,13.6084642410278
2026-02-20,13.7799997329712,14.039999961853,13.7200002670288,14.0100002288818,67701100,13.8356018066406
2026-02-23,13.9799995422363,14.039999961853,13.5699996948242,13.6400003433228,59134400,13.4702081680298
2026-02-24,13.7700004577637,14.3299999237061,13.7299995422363,14.1999998092651,73560800,14.0232362747192
2026-02-25,14.25,14.4899997711182,14.1499996185303,14.4300003051758,58968700,14.250373840332
2026-02-26,14.4499998092651,14.8000001907349,14.3000001907349,14.4099998474121,61456300,14.2306222915649
2026-02-27,14.3199996948242,14.5699996948242,14.0299997329712,14.0900001525879,73157000,13.9146060943604
2026-03-02,13.9300003051758,13.9300003051758,13.2200002670288,13.3900003433228,110305500,13.2233200073242
2026-03-03,13.0699996948242,13.1800003051758,12.6800003051758,12.6999998092651,102354700,12.5419082641602
2026-03-04,12.9499998092651,13.1499996185303,12.8100004196167,12.8100004196167,73976700,12.6505393981934
2026-03-05,12.6999998092651,12.75,12.2399997711182,12.3400001525879,71944300,12.1863899230957
2026-03-06,12.1700000762939,12.3199996948242,12.0299997329712,12.1499996185303,59877700,11.9987545013428
2026-03-09,11.9399995803833,12.1999998092651,11.8000001907349,12.1899995803833,69611200,12.0382566452026
2026-03-10,12.1899995803833,12.5100002288818,12.1899995803833,12.2399997711182,56746300,12.0876350402832
2026-03-11,12.2700004577637,12.4899997711182,12.0299997329712,12.1099996566772,50074500,11.9592523574829
2026-03-12,11.9300003051758,12.1899995803833,11.8500003814697,12.039999961853,51733900,11.8901243209839
2026-03-13,12.1099996566772,12.1300001144409,11.6499996185303,11.6700000762939,48546500,11.524730682373
2026-03-16,11.8199996948242,11.8800001144409,11.6400003433228,11.710000038147,49441400,11.5642328262329
2026-03-17,11.8599996566772,12.0299997329712,11.8400001525879,11.9399995803833,59520100,11.7913684844971
2026-03-18,11.8699998855591,12.0100002288818,11.6999998092651,11.789999961853,55564800,11.6432361602783
2026-03-19,11.6800003051758,11.75,11.4799995422363,11.6400003433228,47423400,11.4951038360596
2026-03-20,11.6400003433228,11.6800003051758,11.3699998855591,11.5200004577637,147725100,11.3765983581543
2026-03-23,11.9300003051758,12.0100002288818,11.7200002670288,11.7600002288818,44442200,11.6136102676392
2026-03-24,11.6800003051758,11.8800001144409,11.6700000762939,11.8400001525879,31903900,11.6926145553589
2026-03-25,11.9499998092651,12.0100002288818,11.6599998474121,11.6700000762939,37746100,11.524730682373
2026-03-26,11.5600004196167,11.7200002670288,11.4899997711182,11.6000003814697,28517600,11.4556016921997
2026-03-27,11.539999961853,11.5500001907349,11.289999961853,11.3699998855591,33064600,11.2284650802612
2026-03-30,11.4099998474121,11.4499998092651,11.1099996566772,11.210000038147,41459900,11.0704565048218
2026-03-31,11.3599996566772,11.5900001525879,11.2700004577637,11.539999961853,38287900,11.3963489532471
2026-04-01,11.6199998855591,11.6899995803833,11.5799999237061,11.6800003051758,33991700,11.5346059799194
2026-04-02,11.4700002670288,11.6199998855591,11.3599996566772,11.6000003814697,31109100,11.4556016921997
2026-04-06,11.6000003814697,11.6300001144409,11.5,11.6099996566772,24374600,11.4654769897461
2026-04-07,11.539999961853,11.6099996566772,11.3500003814697,11.5200004577637,41991600,11.3765983581543
2026-04-08,11.960000038147,12.2399997711182,11.960000038147,12.1800003051758,58140000,12.0283823013306
2026-04-09,12.0699996948242,12.2700004577637,11.960000038147,12.2399997711182,32576200,12.0876350402832
2026-04-10,12.3400001525879,12.4200000762939,12.0699996948242,12.1300001144409,28362700,11.97900390625
2026-04-13,12.0299997329712,12.1700000762939,11.9200000762939,12.1599998474121,32688600,12.0086307525635
2026-04-14,12.5100002288818,12.75,12.4499998092651,12.710000038147,50232200,12.5517845153809
2026-04-15,12.6999998092651,12.7600002288818,12.4899997711182,12.710000038147,39926500,12.5517845153809
2026-04-16,12.6700000762939,12.75,12.4200000762939,12.4399995803833,37407700,12.2851448059082
2026-04-17,12.6400003433228,13.039999961853,12.6199998855591,12.8699998855591,45735000,12.709792137146
2026-04-20,12.8100004196167,12.9200000762939,12.75,12.8699998855591,26029000,12.709792137146
2026-04-21,12.8699998855591,13.0299997329712,12.7799997329712,12.7799997329712,32210000,12.6209125518799
2026-04-22,12.8400001525879,12.8800001144409,12.5799999237061,12.6300001144409,23958300,12.4727802276611
2026-04-23,12.6099996566772,12.6999998092651,12.3699998855591,12.4799995422363,30844500,12.3246469497681
2026-04-24,12.4499998092651,12.460000038147,12.289999961853,12.3800001144409,35043500,12.2258920669556
2026-04-27,12.3800001144409,12.6499996185303,12.3800001144409,12.4899997711182,35098200,12.3345222473145
2026-04-28,12.5200004577637,12.5200004577637,12.2399997711182,12.3999996185303,44278000,12.2456426620483
2026-04-29,12.3699998855591,12.3800001144409,12.1400003433228,12.2399997711182,48672800,12.0876350402832
2026-04-30,11.5500001907349,12.0900001525879,11.4700002670288,12.0799999237061,80557900,11.9296264648438
2026-05-01,12.0600004196167,12.0699996948242,11.7799997329712,11.8800001144409,52880500,11.7321166992188
2026-05-04,11.8500003814697,11.8800001144409,11.460000038147,11.5,51014800,11.3568468093872
2026-05-05,11.5600004196167,11.789999961853,11.5600004196167,11.6899995803833,42262100,11.5444812774658
2026-05-06,11.9399995803833,12.25,11.9399995803833,12.1700000762939,52111200,12.0185060501099
2026-05-07,12.2200002670288,12.3000001907349,12.0600004196167,12.1800003051758,38986700,12.0283823013306
2026-05-08,12.289999961853,12.3699998855591,12.1800003051758,12.3199996948242,38453500,12.1666383743286
2026-05-11,12.3400001525879,12.3900003433228,12.0100002288818,12.0500001907349,48850800,11.9000005722046
2026-05-12,11.9200000762939,12.0299997329712,11.8000001907349,11.9899997711182,42165300,11.9899997711182
2026-05-13,11.9700002670288,13.9399995803833,11.9700002670288,13.5699996948242,216261200,13.5699996948242
2026-05-14,13.75,14.9399995803833,13.6300001144409,14.4799995422363,187021600,14.4799995422363
2026-05-15,13.9799995422363,14.0500001907349,13.289999961853,13.3999996185303,108272300,13.3999996185303
2026-05-18,13.9899997711182,13.9899997711182,13.0200004577637,13.0299997329712,69708800,13.0299997329712
2026-05-19,12.8900003433228,13.2299995422363,12.7200002670288,13.0600004196167,41418200,13.0600004196167
2026-05-20,13.0500001907349,13.3100004196167,12.9200000762939,13.2200002670288,42349000,13.2200002670288
2026-05-21,13.1700000762939,13.8000001907349,13.1400003433228,13.6700000762939,72523100,13.6700000762939
2026-05-22,13.789999961853,14.9499998092651,13.7700004577637,14.9300003051758,109712200,14.9300003051758
2026-05-26,14.7799997329712,15.5500001907349,14.7799997329712,15.3199996948242,90423300,15.3199996948242
2026-05-27,15.4300003051758,16.0599994659424,15.3900003433228,15.8800001144409,89234100,15.8800001144409
2026-05-28,15.8599996566772,16.75,15.8599996566772,16.6499996185303,98577300,16.6499996185303
2026-05-29,16.8799991607666,17.7800006866455,16.8199996948242,17.4400005340576,154228200,17.4400005340576
2026-06-01,17.3799991607666,17.4799995422363,16.6299991607666,16.6299991607666,97586400,16.6299991607666
2026-06-02,16.5699996948242,16.75,15.8299999237061,16.1499996185303,72847500,16.1499996185303
2026-06-03,16.0100002288818,16.2000007629395,15.6300001144409,15.710000038147,59298500,15.710000038147
2026-06-04,15.8900003433228,15.8900003433228,15.2200002670288,15.3400001525879,50079400,15.3400001525879
2026-06-05,15.2299995422363,15.2600002288818,14.6800003051758,14.8999996185303,65372100,14.8999996185303
2026-06-08,14.9899997711182,15.1899995803833,14.9099998474121,15,33038300,15
2026-06-09,15.1099996566772,15.3900003433228,14.4899997711182,14.9499998092651,51032600,14.9499998092651
2026-06-10,14.8400001525879,14.8400001525879,14.2299995422363,14.3000001907349,50776700,14.3000001907349
2026-06-11,14.3000001907349,14.7799997329712,14.1000003814697,14.710000038147,47657200,14.710000038147
2026-06-12,14.75,15,14.6099996566772,14.8400001525879,42162200,14.8400001525879
2026-06-15,15.2200002670288,15.4799995422363,14.7399997711182,14.7700004577637,48551900,14.7700004577637
2026-06-16,14.789999961853,14.8500003814697,14.4099998474121,14.4099998474121,47490000,14.4099998474121
2026-06-17,14.4300003051758,14.4799995422363,13.9300003051758,13.960000038147,43099800,13.960000038147
2026-06-18,14.1199998855591,14.1300001144409,13.7200002670288,14.0600004196167,88711700,14.0600004196167
2026-06-22,14.1000003814697,14.5600004196167,13.9499998092651,14.1099996566772,66738100,14.1099996566772
2026-06-23,13.8400001525879,14.2200002670288,13.7399997711182,14,65368300,14
2026-06-24,14.0299997329712,14.1499996185303,13.710000038147,13.8400001525879,51675000,13.8400001525879
2026-06-25,13.9200000762939,14.3599996566772,13.8900003433228,14.1099996566772,61741400,14.1099996566772
2026-06-26,13.9700002670288,14.4799995422363,13.9700002670288,14.1300001144409,59551900,14.1300001144409
2026-06-29,14.0900001525879,14.25,13.960000038147,14.0200004577637,46333200,14.0200004577637
2026-06-30,14.0200004577637,14.1899995803833,13.789999961853,13.8999996185303,59291800,13.8999996185303
