"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2021-06-21",14.6300001144409,14.8999996185303,14.5500001907349,14.7799997329712,63385000,10.9560899734497,11.0153913974762,9.73105295181274,7.7703354382515,11.0099591577561,10.6249830280308,56.6074399576459,3.62331053809377,4.87301739709032
"2021-06-22",15.0200004577637,15.1099996566772,14.8199996948242,14.9099998474121,65545900,11.0524559020996,11.0839596271515,9.76856163024902,7.80032013893127,11.0164971184243,10.6566476853692,58.0925645289354,3.37676015647175,4.5737659489666
"2021-06-23",15.1400003433228,15.5299997329712,15.0299997329712,15.4200000762939,94985700,11.4305067062378,11.1806963920593,9.81629997253418,7.83189857959747,11.0801909011648,10.7139705758039,63.3867295327417,3.41815690802814,4.34264414077891
"2021-06-24",15.539999961853,15.5500001907349,15.1499996185303,15.2600002288818,79859800,11.3119029998779,11.2311033248901,9.86107315063476,7.86240217208862,11.1158389163515,10.758261866476,60.792037229812,3.32374368939345,4.13886405050182
"2021-06-25",15.2399997711182,15.5200004577637,15.1800003051758,15.1899995803833,111760500,11.2600116729736,11.2425930976868,9.90480850219726,7.89286869525909,11.1380193404472,10.7954285188092,59.6417167465039,3.17348052503033,3.94578734540752
"2021-06-28",15.1999998092651,15.210000038147,14.8299999237061,14.960000038147,79477400,11.0895185470581,11.258530664444,9.94528228759765,7.92270513534546,11.1305576799258,10.8172129653462,55.8991129595381,2.89672317244245,3.73597451081451
"2021-06-29",15.0500001907349,15.1999998092651,14.8800001144409,15.0100002288818,68208200,11.1265821456909,11.2659433364868,9.98827638626098,7.95239331245422,11.1299460592743,10.8401292009272,56.5376155448956,2.67355538827183,3.52349068630597
"2021-06-30",14.9499998092651,15.1099996566772,14.8100004196167,14.8599996566772,72213500,11.0153923034668,11.2640901565552,10.0388315963745,7.98108077764511,11.1123224045347,10.8531116529672,54.0112189511499,2.38835423292243,3.29646339562926
"2021-07-01",14.9099998474121,14.9700002670288,14.8400001525879,14.9099998474121,51112200,11.0524559020996,11.2240612030029,10.0859768676758,8.01025007247925,11.1031121733908,10.8678778936437,54.7372778649193,2.16449137586185,3.07006899167578
"2021-07-02",14.960000038147,15.039999961853,14.8299999237061,14.9300003051758,43652000,11.0672807693481,11.1855147838592,10.1303052902222,8.03956761598587,11.0975996496919,10.8826484770292,55.0430128055283,1.97517335156454,2.85108986365353
"2021-07-06",14.8699998855591,14.8800001144409,14.3900003433228,14.5,73990600,10.7485322952271,11.1343665599823,10.1641076087952,8.06632775306702,11.0438969797743,10.8727139450439,47.5984499650898,1.57442783462938,2.5957574578487
"2021-07-07",14.4099998474121,14.460000038147,14.0200004577637,14.2299995422363,72992500,10.5483856201172,11.0824770450592,10.1931656837463,8.09227248430252,10.9676644629039,10.8486896246789,43.6099672662676,1.09667473530051,2.29594091333906
"2021-07-08",13.960000038147,14.2299995422363,13.7399997711182,14.0600004196167,62706800,10.4223690032959,11.0298463821411,10.216441860199,8.11892143011093,10.8837728537335,10.8171103193913,41.2653878236463,0.61626933972081,1.96000659861541
"2021-07-09",14.4499998092651,14.5799999237061,14.2700004577637,14.4799995422363,65981200,10.7337045669556,11.0064960479736,10.2468342018127,8.14746062755585,10.8606854249984,10.8109321155072,48.6155438255768,0.460212948889827,1.6600478686703
"2021-07-12",14.3599996566772,14.7399997711182,14.2399997711182,14.6099996566772,49205200,10.8300704956055,10.9816631317139,10.2964998054504,8.17700055122375,10.855975435861,10.8123497732922,50.6731638302138,0.403479941766016,1.40873428328944
"2021-07-13",14.5,14.6300001144409,14.3000001907349,14.4200000762939,45360600,10.6892290115356,10.964984369278,10.3391974067688,8.20576213598251,10.830322139811,10.8032297168658,47.6687553015002,0.250780772557957,1.17714358114314
"2021-07-14",14.4300003051758,14.6300001144409,14.1999998092651,14.25,39056200,10.56321144104,10.937186384201,10.3780403900146,8.23444959163666,10.7892281861539,10.7854505853232,45.0926033938606,0.0350249699895278,0.94871985891242
"2021-07-15",14.1499996185303,14.3000001907349,13.9399995803833,14.0100002288818,44952300,10.3853073120117,10.8997520446777,10.416586894989,8.26158037662506,10.7270865132089,10.7558103428556,41.6689497725396,-0.26705407338995,0.705565072451946
"2021-07-16",14.1199998855591,14.1400003433228,13.5799999237061,13.6099996566772,48065200,10.0887928009033,10.8567578315735,10.4462379646301,8.28756216526032,10.6288874805465,10.7064016360444,36.6714052687582,-0.723998203438003,0.419652417273957
"2021-07-19",13.25,13.3199996948242,12.789999961853,13.2799997329712,99949200,9.84417152404785,10.8107985496521,10.4690693092346,8.31209846258163,10.5081619487775,10.6425327388594,33.1401321274172,-1.26258282101673,0.0832053696158186
"2021-07-20",13.3699998855591,13.960000038147,13.2799997329712,13.9099998474121,70731800,10.3111772537231,10.7785529136658,10.5000547027588,8.33863621473312,10.4778566110768,10.6179878881086,44.1893917404535,-1.31975359652365,-0.197386423612076
"2021-07-21",14.0500001907349,14.3400001525879,14.0299997329712,14.1899995803833,53817500,10.5187358856201,10.7518669128418,10.5368221282959,8.36569286584854,10.4841457302373,10.6106358879243,48.2803628021488,-1.19210723111216,-0.396330585112093
"2021-07-22",14.0799999237061,14.1400003433228,13.7799997329712,13.9099998474121,40440100,10.3111772537231,10.6959004402161,10.5713656806946,8.39122989177704,10.457535195389,10.5884537668723,44.7479799346265,-1.23642766324327,-0.564350000738328
"2021-07-23",13.9700002670288,14.039999961853,13.7299995422363,13.8199996948242,37927900,10.2444610595703,10.6425283432007,10.6082813262939,8.416581594944,10.4247545591092,10.5629728255907,43.6426709150388,-1.30851672880044,-0.713183346350749
"2021-07-26",13.8999996185303,14.0799999237061,13.8699998855591,14.0299997329712,43838000,10.400128364563,10.5995341777801,10.6450486755371,8.44178503990173,10.4209659137944,10.550910272922,46.9361853615904,-1.23159382239342,-0.816865441559283
"2021-07-27",13.9300003051758,13.960000038147,13.6499996185303,13.789999961853,41963200,10.222222328186,10.5561693668365,10.6739585113525,8.46565418243408,10.3903899775469,10.5265630177563,43.7867693282873,-1.29361349929411,-0.912215053106249
"2021-07-28",13.8599996566772,13.9899997711182,13.5699996948242,13.8599996566772,70653500,10.2741117477417,10.5135458469391,10.6993102073669,8.49015341043472,10.3725010191154,10.5078629236812,44.9470829514926,-1.28819633020484,-0.987411308525966
"2021-07-29",14.5100002288818,14.789999961853,14.3000001907349,14.3900003433228,111154800,10.6669893264771,10.4961256980896,10.7326676750183,8.51506034851074,10.4178069125556,10.519650064629,52.8780041960211,-0.96812300264465,-0.983553647349703
"2021-07-30",14.2299995422363,14.3000001907349,13.8699998855591,13.9499998092651,74955700,10.3408279418945,10.4605443000793,10.7599466896057,8.53800290346146,10.4059639939924,10.5064039814635,46.8445951206853,-0.95598824915103,-0.978040567709969
"2021-08-02",14.0200004577637,14.3299999237061,13.8800001144409,13.9099998474121,64673700,10.3111772537231,10.4227391242981,10.7809990310669,8.56150141477585,10.3913814185663,10.4919427423716,46.3270958853609,-0.958462377031211,-0.974124929574217
"2021-08-03",13.9700002670288,14.0799999237061,13.6400003433228,14.0200004577637,53257700,10.3927183151245,10.404948425293,10.7912287139893,8.58522231340408,10.3915870949599,10.4845927847978,48.0274922263118,-0.887070120383893,-0.956713967736152
"2021-08-04",13.8500003814697,13.9300003051758,13.3000001907349,13.3199996948242,81502700,9.87382411956787,10.3712203502655,10.7950833702087,8.60616342544556,10.3119312525919,10.4393506614474,39.4602339675138,-1.22056833789548,-1.00948484176802
"2021-08-05",13.539999961853,13.8199996948242,13.4499998092651,13.710000038147,60524400,10.1629219055176,10.3582479953766,10.8084263801575,8.62884653806686,10.2890067376574,10.4188744573045,45.3133106932082,-1.24646592277557,-1.05688105796953
"2021-08-06",13.8199996948242,13.9099998474121,13.7299995422363,13.8000001907349,44450600,10.2296371459961,10.3330446243286,10.8069438362122,8.6513072681427,10.2798729543249,10.404856878689,46.5964637657604,-1.20120753049597,-1.08574635247482
"2021-08-09",13.7200002670288,13.8199996948242,13.5500001907349,13.75,38760400,10.1925735473633,10.3011697769165,10.7901909828186,8.67317497730255,10.2664422763308,10.3891321874797,45.951399783709,-1.18094475009928,-1.10478603199971
"2021-08-10",13.7700004577637,13.9099998474121,13.6599998474121,13.8199996948242,32120800,10.2444610595703,10.2789313793182,10.7796648597717,8.69396782159805,10.2630605506753,10.3784158076346,47.0564022119401,-1.11149195693601,-1.10612721698697
"2021-08-11",13.8599996566772,13.9499998092651,13.6700000762939,13.9300003051758,42795600,10.3260040283203,10.2670710086822,10.7666183662415,8.71535370349884,10.2727441626207,10.3745334536113,48.8270319033322,-0.981145720390364,-1.08113091766765
"2021-08-12",13.9200000762939,14.0500001907349,13.789999961853,13.8999996185303,38547900,10.3037643432617,10.2629938602447,10.7516445350647,8.73711021184921,10.2775164981039,10.3692912972891,48.3520728325815,-0.885063371776895,-1.0419174084895
"2021-08-13",13.8800001144409,13.9499998092651,13.539999961853,13.5900001525879,45118500,10.0739679336548,10.2622526168823,10.7160631942749,8.75812544822693,10.2462013343425,10.3474154925754,43.6295321639196,-0.978158829183329,-1.02916569262826
"2021-08-16",13.5,13.5600004196167,13.3199996948242,13.460000038147,38664300,9.97760105133057,10.2689240932465,10.6788510322571,8.77947425365448,10.2048782138792,10.320021830261,41.7863660905396,-1.11573035673455,-1.04647862544952
"2021-08-17",13.3199996948242,13.3299999237061,12.8100004196167,12.9899997711182,74625300,9.62919998168945,10.2348252296448,10.6360050964355,8.79833976745605,10.1163123320038,10.2688498414779,35.8840586915155,-1.4854390883971,-1.13427071803904
"2021-08-18",12.9499998092651,13.210000038147,12.8999996185303,13,50966700,9.63661479949951,10.1907191753387,10.597013874054,8.81787244558334,10.0425127116185,10.2220176161462,36.0909561841135,-1.75606138893873,-1.25862885221898
"2021-08-19",12.8000001907349,12.9200000762939,12.5699996948242,12.6700000762939,69038800,9.39199256896973,10.1447599411011,10.5553540802002,8.8362561416626,9.94243268967257,10.1605342793183,32.3787705954713,-2.14655630944219,-1.43621434366362
"2021-08-20",12.6099996566772,12.6700000762939,12.3800001144409,12.5699996948242,53615600,9.31786346435547,10.0984300613403,10.5176971244812,8.85363910675049,9.84634511654686,10.0981142189507,31.3272188488818,-2.49322890338624,-1.64761725560814
"2021-08-23",12.710000038147,12.8500003814697,12.4700002670288,12.7299995422363,64573600,9.43646907806396,10.0502470970154,10.4798919296265,8.87250463008881,9.78328726447257,10.0491034677739,34.966444354089,-2.64517331475159,-1.84712846743683
"2021-08-24",12.8100004196167,13.1400003433228,12.7600002288818,13.0799999237061,53672500,9.69591617584229,10.0239317893982,10.4533541679382,8.89137015104294,9.76984555852945,10.0229414461493,42.1841549514938,-2.52516578072123,-1.98273593009371
"2021-08-25",13.1199998855591,13.2799997329712,13.0200004577637,13.1700000762939,51195500,9.7626314163208,9.99835777282715,10.4262233734131,8.91131053209305,9.76873569049735,10.0036592217176,43.9080985372326,-2.34837598936033,-2.05586394194704
"2021-08-26",13.1099996566772,13.1300001144409,12.8100004196167,12.8999996185303,57559800,9.56248569488525,9.94313259124756,10.3947932052612,8.92873056173325,9.73700492194164,9.9709797012115,40.0499083121724,-2.3465575728875,-2.11400266813513
"2021-08-27",12.8900003433228,13.3699998855591,12.8699998855591,13.3100004196167,57587300,9.86641120910645,9.91941175460816,10.3731478881836,8.94700307130814,9.75691358150546,9.96323388698149,47.5821423590022,-2.0708166426327,-2.10536546303464
"2021-08-30",13.3500003814697,13.3699998855591,13.0299997329712,13.0500001907349,42720100,9.67367744445801,9.8875367641449,10.3513542938232,8.96449722766876,9.7441080219597,9.94178526160938,43.8220224126921,-1.98834750950641,-2.081961872329
"2021-08-31",13.0200004577637,13.1400003433228,12.9300003051758,13.0299997329712,42212700,9.65885353088379,9.85084352493287,10.3254095649719,8.98236203432083,9.73099194640956,9.92082735562971,43.5370476274299,-1.91350380784953,-2.0482702594331
"2021-09-01",13.0299997329712,13.2200002670288,12.8999996185303,13.1099996566772,58875700,9.71815490722656,9.8430600643158,10.2987235450745,8.99930024147034,9.72901701730448,9.90581458167392,45.0757848524297,-1.78478572268574,-1.99557335208363
"2021-09-02",13.0900001525879,13.210000038147,12.9700002670288,13.0100002288818,49053200,9.64402770996094,9.81711535453797,10.2629939651489,9.01490414619446,9.71594173925163,9.88642296154703,43.4806606607431,-1.72439741814088,-1.94133816529508
"2021-09-03",12.9899997711182,13.0500001907349,12.8699998855591,12.8900003433228,41616700,9.55507564544678,9.7833872795105,10.2278574180603,9.03024861574173,9.6911931094355,9.86187871590998,41.5791869189063,-1.73076156573609,-1.89922284538328
"2021-09-07",12.8299999237061,13.039999961853,12.8100004196167,12.9499998092651,64008900,9.59955024719238,9.75373611450196,10.1946481895447,9.04555600881577,9.67709420755194,9.84244697748645,42.9231729034969,-1.67999655281594,-1.85537758686982
"2021-09-08",12.9700002670288,13.2200002670288,12.9099998474121,13.0299997329712,57980900,9.65885353088379,9.72445573806763,10.1660348892212,9.06115991830826,9.67428794960299,9.82884746292329,44.7484262462069,-1.57250902410818,-1.79880387431749
"2021-09-09",12.9499998092651,12.9499998092651,12.7200002670288,12.7600002288818,68806400,9.45870685577393,9.68109087944031,10.1326773834229,9.07605960845947,9.64112162747545,9.80142964017149,40.0888997205917,-1.63555745009906,-1.7661545894738
"2021-09-10",12.8400001525879,12.9300003051758,12.6599998474121,12.6800003051758,48792500,9.39940643310547,9.6358729839325,10.1003576660156,9.0902180314064,9.60393467449545,9.77165014335178,38.7997968767355,-1.71634745816641,-1.75619316321232
"2021-09-13",12.7600002288818,12.9899997711182,12.6199998855591,12.9899997711182,62270800,9.62919998168945,9.61363458633423,10.0718925476074,9.10333864450455,9.60782164483299,9.76109827952494,46.0407253727498,-1.570280621121,-1.71901065479406
"2021-09-14",12.9300003051758,13.0600004196167,12.789999961853,12.8599996566772,47640800,9.53283500671387,9.5913962841034,10.0412036323547,9.11734880447388,9.59628523896851,9.74418988894635,43.7054246990849,-1.51787528428216,-1.67878358069168
"2021-09-15",12.8900003433228,13.25,12.8100004196167,13.2200002670288,60282100,9.79969501495361,9.5999210357666,10.0222268867493,9.13265619039536,9.62757905065852,9.7483013797617,51.1021483214596,-1.23839348415925,-1.59070556138519
"2021-09-16",13.1800003051758,13.5299997329712,13.1000003814697,13.3999996185303,76426100,9.93312358856201,9.61474647521973,10.0099216461182,9.14866779327393,9.67458590264367,9.76199191374691,54.3330579287367,-0.895370656680705,-1.4516385804443
"2021-09-17",13.4099998474121,13.6999998092651,13.3900003433228,13.5500001907349,76182400,10.044319152832,9.64736280441284,10.0023606491089,9.16464234113693,9.73146794113419,9.78290504256803,56.8895302059956,-0.525785553575575,-1.26646797507055
"2021-09-20",13.0699996948242,13.1899995803833,12.6300001144409,12.8199996948242,126152200,9.5031852722168,9.65662889480591,9.97775026321411,9.17805947542191,9.69634753053151,9.76218505957904,43.9849195865468,-0.674413859660761,-1.14805715198859
"2021-09-21",12.8900003433228,12.9700002670288,12.6599998474121,12.7700004577637,60473100,9.46612167358398,9.65811152458191,9.95047128677368,9.19125423669815,9.6609281679242,9.74025443839422,43.2610879910134,-0.814416820132913,-1.08132908561746
"2021-09-22",12.9200000762939,13.3900003433228,12.9099998474121,13.2299995422363,75784000,9.80710697174072,9.66367106437683,9.93282884597778,9.20567209005356,9.6834172146652,9.74520647790137,51.2151891991989,-0.634047758518874,-0.991872820197741
"2021-09-23",13.3500003814697,13.7399997711182,13.3199996948242,13.710000038147,68708100,10.1629219055176,9.68368558883667,9.92482305526733,9.22231378555298,9.75718716710403,9.7761483614285,57.854652155295,-0.193953626964971,-0.832288981551187
